»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2021/2/8,¡º,65,259,46,71,9,40,0.92,46
2021/2/9,¡º,87,291,64,96,11,41,1.03,50
2021/2/10,«·∂»Œ€»æ,131,332,99,138,14,49,1.24,61
2021/2/11,÷–∂»Œ€»æ,168,347,127,156,15,39,1.32,80
2021/2/12,÷ÿ∂»Œ€»æ,216,345,166,197,15,34,1.37,58
2021/2/13,÷–∂»Œ€»æ,157,343,119,133,8,45,1.75,9
2021/2/14,¡º,74,277,54,62,8,23,1.14,41
2021/2/15,”≈,31,63,12,22,5,13,0.52,67
2021/2/16,”≈,33,70,13,33,4,10,0.51,67
2021/2/17,”≈,25,23,10,21,4,11,0.43,67
2021/2/18,¡º,55,259,35,62,8,43,0.78,41
2021/2/19,«·∂»Œ€»æ,111,351,82,128,10,46,1.07,46
2021/2/20,¡º,80,304,46,109,10,54,0.84,36
2021/2/21,«·∂»Œ€»æ,131,352,77,209,11,55,0.92,30
2021/2/22,¡º,64,175,36,83,10,24,0.73,60
2021/2/23,”≈,47,131,19,49,8,23,0.64,57
2021/2/24,¡º,57,225,39,60,8,41,0.89,34
2021/2/25,¡º,97,337,72,93,12,53,1.23,27
2021/2/26,«·∂»Œ€»æ,118,318,89,110,16,59,1.41,47
2021/2/27,«·∂»Œ€»æ,113,296,85,99,16,63,1.25,57
2021/2/28,«·∂»Œ€»æ,109,341,82,91,8,53,1.12,33
2021/3/1,”≈,27,75,15,18,5,20,0.66,68
2021/3/2,¡º,88,348,65,76,5,36,1.04,42
2021/3/3,«·∂»Œ€»æ,127,353,97,112,6,50,1.22,27
2021/3/4,«·∂»Œ€»æ,130,352,98,128,8,60,1.28,29
2021/3/5,«·∂»Œ€»æ,107,342,73,101,8,50,1.31,30
2021/3/6,”≈,40,147,14,40,9,28,0.72,52
2021/3/7,¡º,64,250,42,72,8,45,0.88,35
2021/3/8,«·∂»Œ€»æ,124,337,94,121,13,65,1.21,38
2021/3/9,÷ÿ∂»Œ€»æ,210,366,161,194,12,76,1.47,44
2021/3/10,«·∂»Œ€»æ,132,340,100,115,8,54,1,50
2021/3/11,«·∂»Œ€»æ,110,329,82,100,9,46,0.9,59
2021/3/12,«·∂»Œ€»æ,117,342,88,100,9,48,1.07,43
2021/3/13,«·∂»Œ€»æ,105,311,79,90,10,47,1.25,54
2021/3/14,÷–∂»Œ€»æ,165,346,126,140,8,53,1.2,51
2021/3/15,—œ÷ÿŒ€»æ,365,346,204,882,5,36,0.81,47
2021/3/16,÷–∂»Œ€»æ,156,254,43,229,5,28,0.56,55
2021/3/17,«·∂»Œ€»æ,116,273,36,182,11,61,0.83,28
2021/3/18,¡º,74,255,45,96,14,63,1.05,26
2021/3/19,¡º,100,304,74,106,7,47,0.98,40
2021/3/20,¡º,82,226,42,79,4,21,0.69,58
2021/3/21,”≈,32,57,7,32,4,17,0.41,73
2021/3/22,«·∂»Œ€»æ,145,358,36,225,7,32,0.55,50
2021/3/23,¡º,86,268,50,121,12,42,0.74,59
2021/3/24,¡º,86,261,48,123,10,39,0.71,57
2021/3/25,«·∂»Œ€»æ,112,322,84,156,13,63,0.95,79
2021/3/26,«·∂»Œ€»æ,139,350,105,163,11,72,1.14,45
2021/3/27,«·∂»Œ€»æ,140,340,106,120,5,51,1.23,46
2021/3/28,—œ÷ÿŒ€»æ,268,326,127,521,4,32,0.73,52
2021/3/29,¡º,93,239,22,137,5,29,0.45,66
2021/3/30,«·∂»Œ€»æ,125,248,57,199,10,47,0.84,62
2021/3/31,«·∂»Œ€»æ,137,347,86,223,16,69,0.98,73
2021/4/1,¡º,83,309,47,115,13,58,0.9,60
2021/4/2,¡º,96,356,70,124,13,81,1.1,38
2021/4/3,¡º,56,308,33,46,5,32,0.65,58
2021/4/4,¡º,51,275,25,55,7,41,0.6,62
2021/4/5,¡º,70,342,50,76,9,32,0.65,88
2021/4/6,¡º,61,252,42,69,8,40,0.55,89
2021/4/7,¡º,81,327,48,87,10,47,0.81,58
2021/4/8,¡º,58,247,29,66,12,52,0.78,58
2021/4/9,¡º,62,253,39,76,16,42,0.76,79
2021/4/10,¡º,94,344,70,108,11,47,0.92,80
2021/4/11,¡º,83,342,59,94,11,50,0.82,74
2021/4/12,¡º,73,303,52,85,8,46,0.88,42
2021/4/13,”≈,29,68,7,21,4,18,0.37,75
2021/4/14,¡º,60,286,26,71,7,26,0.51,75
2021/4/15,«·∂»Œ€»æ,141,314,67,192,8,24,0.63,84
2021/4/16,÷–∂»Œ€»æ,188,309,56,264,4,20,0.37,61
2021/4/17,”≈,46,108,12,48,4,24,0.35,65
2021/4/18,¡º,71,259,33,91,10,32,0.64,79
2021/4/19,¡º,91,353,56,131,11,36,0.81,99
2021/4/20,¡º,96,350,67,136,13,46,0.93,103
2021/4/21,¡º,72,329,49,87,10,50,0.81,68
2021/4/22,”≈,46,153,30,42,6,28,0.83,76
2021/4/23,”≈,31,35,17,26,5,21,0.7,80
2021/4/24,¡º,63,335,45,66,9,45,0.96,58
2021/4/25,¡º,59,310,38,60,9,43,0.82,59
2021/4/26,¡º,53,243,35,56,9,50,0.63,60
2021/4/27,¡º,84,290,38,110,6,28,0.51,62
2021/4/28,¡º,55,183,15,61,5,25,0.35,78
2021/4/29,¡º,67,231,27,86,7,31,0.47,69
2021/4/30,”≈,41,77,17,41,6,33,0.51,56
2021/5/1,”≈,44,92,23,44,6,30,0.59,52
2021/5/2,”≈,46,142,22,48,8,33,0.64,65
2021/5/3,¡º,52,213,29,55,9,26,0.62,86
2021/5/4,¡º,52,209,24,55,6,21,0.51,77
2021/5/5,¡º,66,214,20,81,6,21,0.43,89
2021/5/6,÷–∂»Œ€»æ,181,335,66,277,7,18,0.48,97
2021/5/7,÷–∂»Œ€»æ,165,269,71,237,4,14,0.35,84
2021/5/8,«·∂»Œ€»æ,120,286,60,172,6,23,0.48,78
2021/5/9,¡º,56,226,25,64,10,47,0.73,72
2021/5/10,”≈,44,166,16,44,8,25,0.63,94
2021/5/11,”≈,44,218,23,40,9,30,0.79,83
2021/5/12,¡º,52,251,28,55,9,38,0.79,94
2021/5/13,¡º,59,281,41,63,7,33,0.98,70
2021/5/14,¡º,58,306,38,60,8,34,1.01,69
2021/5/15,”≈,41,305,25,40,5,24,0.86,46
2021/5/16,”≈,25,107,5,16,5,24,0.42,68
2021/5/17,”≈,48,314,18,44,7,31,0.53,85
2021/5/18,¡º,65,335,29,65,10,26,0.74,114
2021/5/19,¡º,61,288,29,66,8,22,0.7,122
2021/5/20,¡º,71,344,51,81,7,19,0.8,110
2021/5/21,¡º,84,347,52,81,7,24,0.86,127
2021/5/22,¡º,77,311,45,79,8,22,0.84,136
2021/5/23,«·∂»Œ€»æ,145,349,65,228,5,17,0.38,81
2021/5/24,¡º,71,272,32,93,5,21,0.41,72
2021/5/25,¡º,63,244,20,78,7,29,0.43,77
2021/5/26,¡º,68,329,26,89,9,36,0.89,72
2021/5/27,”≈,50,239,21,54,6,29,0.62,75
2021/5/28,”≈,31,104,5,23,4,17,0.33,85
2021/5/29,”≈,42,186,13,42,8,26,0.61,84
2021/5/30,”≈,41,175,17,38,9,26,0.75,87
2021/5/31,¡º,57,242,36,64,9,32,1.22,75
2021/6/1,¡º,67,304,45,67,8,26,1.26,94
2021/6/2,¡º,64,298,45,73,6,32,0.9,77
2021/6/3,”≈,41,238,19,40,4,31,0.54,61
2021/6/4,”≈,42,214,10,41,6,24,0.46,79
2021/6/5,”≈,47,205,14,41,6,37,0.41,76
2021/6/6,¡º,58,196,22,64,13,44,0.87,88
2021/6/7,¡º,57,200,31,62,9,23,0.97,135
2021/6/8,¡º,54,252,37,58,6,19,0.89,109
2021/6/9,¡º,56,267,38,62,7,23,1,81
2021/6/10,”≈,45,261,20,34,4,23,0.71,97
2021/6/11,¡º,65,298,25,47,6,29,0.71,129
2021/6/12,¡º,96,361,47,88,12,31,1.01,172
2021/6/13,¡º,92,358,55,98,5,25,1.06,147
2021/6/14,¡º,60,360,42,54,4,18,1.06,88
2021/6/15,”≈,38,276,18,24,5,13,0.7,105
2021/6/16,”≈,46,332,27,46,5,27,0.83,60
2021/6/17,”≈,40,309,15,26,5,20,0.58,78
2021/6/18,”≈,36,242,10,29,5,23,0.43,77
2021/6/19,”≈,50,284,15,50,7,40,0.45,75
2021/6/20,”≈,46,250,13,41,8,34,0.47,76
2021/6/21,¡º,66,301,23,65,11,29,0.75,118
2021/6/22,”≈,42,163,15,37,9,19,0.65,99
2021/6/23,”≈,47,182,24,49,8,32,0.76,77
2021/6/24,¡º,61,289,35,72,9,38,0.91,90
2021/6/25,¡º,75,353,46,100,5,27,1.09,102
2021/6/26,¡º,55,318,30,58,5,20,1.08,113
2021/6/27,¡º,69,346,37,69,7,19,1.52,107
2021/6/28,¡º,68,324,42,77,6,20,1.11,110
2021/6/29,”≈,46,259,26,46,5,18,0.78,88
2021/6/30,¡º,51,289,27,43,6,11,0.83,120
2021/7/1,”≈,46,311,17,31,5,11,0.67,122
2021/7/2,”≈,49,333,16,32,6,18,0.81,119
2021/7/3,”≈,32,182,13,23,5,13,0.72,93
2021/7/4,”≈,43,260,18,28,5,15,0.63,117
2021/7/5,¡º,61,341,25,50,6,28,0.79,114
2021/7/6,”≈,46,279,23,42,6,18,0.93,119
2021/7/7,¡º,79,364,40,81,5,27,1.11,119
2021/7/8,¡º,62,345,21,38,5,19,0.78,139
2021/7/9,¡º,55,319,23,43,6,19,0.9,125
2021/7/10,¡º,72,351,30,63,6,26,1.02,129
2021/7/11,”≈,46,281,23,46,5,17,0.93,115
2021/7/12,”≈,30,128,14,25,4,9,0.75,76
2021/7/13,”≈,33,189,20,31,5,14,0.76,78
2021/7/14,”≈,36,211,18,29,4,16,0.79,95
2021/7/15,”≈,46,318,23,40,5,17,0.85,101
2021/7/16,”≈,40,273,22,38,4,13,0.8,86
2021/7/17,”≈,26,156,11,24,5,13,0.6,58
2021/7/18,”≈,35,276,19,34,5,16,0.65,57
2021/7/19,”≈,40,315,22,37,5,18,0.69,75
2021/7/20,”≈,31,214,13,26,5,16,0.66,74
2021/7/21,”≈,30,199,14,30,5,19,0.63,49
2021/7/22,”≈,37,282,18,38,5,20,0.64,68
2021/7/23,”≈,49,338,26,46,5,25,0.69,94
2021/7/24,¡º,61,351,36,60,4,20,0.69,122
2021/7/25,¡º,63,354,27,46,5,17,0.71,130
2021/7/26,¡º,56,353,25,47,5,15,0.68,121
2021/7/27,”≈,23,99,9,21,6,17,0.65,49
2021/7/28,”≈,38,250,20,38,6,25,1.3,47
2021/7/29,”≈,34,196,16,28,4,21,0.83,54
2021/7/30,”≈,20,29,5,6,4,10,0.67,64
2021/7/31,¡º,52,290,22,41,4,22,0.86,103
2021/8/1,”≈,34,132,7,14,5,13,0.74,106
2021/8/2,”≈,38,161,13,26,6,18,0.88,86
2021/8/3,”≈,44,230,20,37,6,17,0.86,105
2021/8/4,”≈,50,300,31,52,5,22,0.9,97
2021/8/5,¡º,54,335,34,57,5,27,1.08,92
2021/8/6,¡º,52,309,24,38,5,21,0.75,117
2021/8/7,¡º,85,358,49,83,5,36,1,128
2021/8/8,¡º,82,361,52,85,6,33,1.07,124
2021/8/9,¡º,68,347,25,40,5,15,0.77,149
2021/8/10,¡º,63,339,28,50,5,21,0.76,122
2021/8/11,¡º,60,338,33,63,7,24,1.12,110
2021/8/12,”≈,38,261,18,35,6,18,0.8,81
2021/8/13,”≈,42,288,21,40,6,21,0.78,83
2021/8/14,”≈,40,275,21,39,7,21,0.78,82
2021/8/15,”≈,33,207,14,29,6,17,0.64,86
2021/8/16,”≈,48,302,26,45,6,21,0.84,98
2021/8/17,”≈,39,281,16,26,7,18,1.07,102
2021/8/18,”≈,45,284,22,42,8,29,0.9,90
2021/8/19,”≈,32,137,16,30,5,22,0.76,82
2021/8/20,”≈,37,235,21,31,4,17,0.97,94
2021/8/21,”≈,49,328,21,39,5,27,0.89,91
2021/8/22,¡º,54,315,32,59,5,20,0.97,100
2021/8/23,¡º,55,336,31,52,5,15,0.89,108
2021/8/24,”≈,36,221,12,27,5,17,0.58,94
2021/8/25,”≈,38,217,13,35,5,31,0.54,65
2021/8/26,”≈,35,199,10,28,6,27,0.55,58
2021/8/27,”≈,48,325,18,45,6,32,0.6,68
2021/8/28,”≈,45,281,20,47,7,29,0.68,66
2021/8/29,”≈,49,312,19,48,7,34,0.72,75
2021/8/30,”≈,47,313,23,46,8,31,0.79,82
2021/8/31,”≈,40,253,18,34,7,23,0.8,92
2021/9/1,¡º,52,321,21,41,7,28,0.79,99
2021/9/2,¡º,58,341,25,49,8,28,0.83,108
2021/9/3,¡º,58,341,33,60,7,24,0.83,108
2021/9/4,”≈,46,311,28,49,6,28,0.95,78
2021/9/5,”≈,32,196,18,31,5,24,0.85,68
2021/9/6,”≈,22,56,8,13,5,17,0.65,60
2021/9/7,”≈,31,193,12,24,6,26,0.68,68
2021/9/8,¡º,60,348,27,57,8,28,0.9,97
2021/9/9,¡º,53,293,26,53,7,23,0.83,108
2021/9/10,¡º,78,353,44,89,8,37,1.16,100
2021/9/11,¡º,84,357,54,102,7,29,1.07,118
2021/9/12,¡º,62,318,40,75,6,16,0.98,100
2021/9/13,”≈,46,266,24,44,6,21,1.01,91
2021/9/14,”≈,35,150,14,31,8,24,0.82,71
2021/9/15,”≈,42,221,13,41,9,33,0.81,72
2021/9/16,¡º,56,301,27,61,8,39,1.01,42
2021/9/17,”≈,36,175,14,29,8,33,0.91,49
2021/9/18,¡º,61,316,34,73,10,52,0.99,50
2021/9/19,”≈,33,181,19,34,6,23,0.97,60
2021/9/20,”≈,23,52,3,5,5,12,0.77,74
2021/9/21,”≈,25,79,7,15,6,26,0.63,57
2021/9/22,”≈,35,154,12,30,6,37,0.67,62
2021/9/23,”≈,45,225,18,46,10,45,0.96,58
2021/9/24,”≈,40,226,20,40,7,28,0.93,57
2021/9/25,”≈,31,183,14,31,7,33,0.76,44
2021/9/26,”≈,33,178,15,32,6,30,0.82,39
2021/9/27,”≈,36,188,18,32,6,26,0.85,57
2021/9/28,”≈,47,233,24,51,9,36,0.95,54
2021/9/29,¡º,54,302,28,59,8,31,0.98,72
2021/9/30,¡º,57,292,30,65,10,33,1.1,79
2021/10/1,”≈,43,143,23,46,10,23,0.96,68
2021/10/2,”≈,50,187,24,55,8,27,0.81,83
2021/10/3,¡º,71,339,48,93,7,30,1.17,51
2021/10/4,”≈,14,5,6,12,6,18,0.61,42
2021/10/5,”≈,15,29,8,14,6,23,0.62,31
2021/10/6,”≈,14,26,7,12,6,19,0.61,40
2021/10/7,”≈,24,114,12,21,6,32,0.56,34
2021/10/8,”≈,50,324,27,53,9,44,0.8,48
2021/10/9,”≈,37,199,23,39,6,41,0.87,38
2021/10/10,”≈,22,77,7,16,5,28,0.48,41
2021/10/11,”≈,32,227,10,30,6,41,0.53,29
2021/10/12,”≈,48,308,22,52,9,54,0.71,30
2021/10/13,¡º,59,308,31,69,9,62,0.84,40
2021/10/14,¡º,58,299,32,71,8,60,0.75,20
2021/10/15,”≈,49,284,25,62,8,38,0.7,33
2021/10/16,”≈,24,157,5,20,5,21,0.39,48
2021/10/17,¡º,54,324,23,59,8,42,0.57,32
2021/10/18,¡º,80,348,55,102,11,56,0.84,24
2021/10/19,”≈,26,51,9,25,7,28,0.53,38
2021/10/20,¡º,55,298,28,60,9,47,0.72,25
2021/10/21,¡º,54,264,31,65,8,47,0.7,24
2021/10/22,”≈,37,143,13,36,8,41,0.51,35
2021/10/23,¡º,52,213,26,55,11,53,0.71,37
2021/10/24,¡º,95,333,69,112,12,66,0.87,46
2021/10/25,÷–∂»Œ€»æ,184,365,139,207,13,82,1.24,44
2021/10/26,«·∂»Œ€»æ,121,342,87,132,9,50,0.8,44
2021/10/27,”≈,42,99,16,44,8,52,0.57,28
2021/10/28,¡º,89,319,64,120,12,78,0.84,19
2021/10/29,÷–∂»Œ€»æ,152,354,114,181,13,91,1.13,21
2021/10/30,÷–∂»Œ€»æ,192,362,148,213,10,76,1.19,34
2021/10/31,«·∂»Œ€»æ,103,315,77,118,8,50,0.88,28
2021/11/1,¡º,54,191,34,59,10,44,0.93,28
2021/11/2,¡º,60,210,39,70,11,51,0.77,22
2021/11/3,«·∂»Œ€»æ,129,344,98,152,6,53,1.24,9
2021/11/4,«·∂»Œ€»æ,148,344,109,175,7,65,1.45,10
2021/11/5,«·∂»Œ€»æ,148,334,110,170,8,64,2.14,10
2021/11/6,¡º,59,252,40,70,8,38,1.07,38
2021/11/7,”≈,18,26,4,13,6,12,0.43,48
2021/11/8,”≈,20,29,6,20,6,17,0.43,54
2021/11/9,”≈,18,6,7,18,6,21,0.41,52
2021/11/10,”≈,22,25,7,20,6,24,0.35,50
2021/11/11,”≈,22,31,6,21,6,26,0.34,44
2021/11/12,”≈,41,100,17,44,8,44,0.47,31
2021/11/13,¡º,75,277,48,100,12,63,0.83,19
2021/11/14,¡º,62,174,28,73,10,55,0.72,23
2021/11/15,¡º,62,164,30,75,10,45,0.77,21
2021/11/16,¡º,65,152,39,80,12,53,0.97,16
2021/11/17,«·∂»Œ€»æ,105,279,76,127,10,62,0.97,18
2021/11/18,÷–∂»Œ€»æ,172,355,132,192,9,77,1.6,8
2021/11/19,¡º,54,172,36,56,9,41,1.01,24
2021/11/20,”≈,48,110,20,54,12,50,1.07,7
2021/11/21,¡º,67,243,30,81,7,24,0.75,31
2021/11/22,”≈,42,163,8,42,6,19,0.5,40
2021/11/23,¡º,62,231,33,74,10,51,0.82,15
2021/11/24,¡º,96,346,71,136,14,70,1.21,10
2021/11/25,«·∂»Œ€»æ,111,339,82,165,14,81,1.43,11
2021/11/26,¡º,75,220,47,97,12,61,0.95,20
2021/11/27,¡º,70,206,46,85,13,61,1.01,19
2021/11/28,«·∂»Œ€»æ,142,353,108,176,13,72,1.31,19
2021/11/29,«·∂»Œ€»æ,131,352,98,150,9,57,1.14,14
2021/11/30,”≈,23,17,9,20,6,22,0.43,38
2021/12/1,”≈,41,143,18,43,9,44,0.57,22
2021/12/2,¡º,58,228,32,67,9,47,0.66,23
2021/12/3,”≈,48,111,19,55,9,44,0.48,29
2021/12/4,¡º,83,296,58,117,13,65,1.08,11
2021/12/5,«·∂»Œ€»æ,139,349,105,170,14,79,1.35,11
2021/12/6,¡º,77,231,51,89,10,53,0.87,26
2021/12/7,¡º,68,235,46,91,11,58,0.87,13
2021/12/8,¡º,89,280,66,111,18,71,0.99,9
2021/12/9,«·∂»Œ€»æ,131,304,99,141,14,67,1.27,3
2021/12/10,«·∂»Œ€»æ,127,254,96,128,7,46,0.96,14
2021/12/11,«·∂»Œ€»æ,117,262,88,123,9,50,1.09,18
2021/12/12,”≈,20,15,5,14,5,22,0.41,43
2021/12/13,¡º,57,223,32,64,9,49,0.72,18
2021/12/14,«·∂»Œ€»æ,131,348,99,158,11,71,1.18,8
2021/12/15,÷–∂»Œ€»æ,198,362,150,226,16,94,1.73,6
2021/12/16,¡º,87,264,60,97,9,45,0.96,32
2021/12/17,”≈,28,51,7,29,6,21,0.45,44
2021/12/18,¡º,56,222,27,63,8,46,0.7,20
2021/12/19,¡º,81,317,50,112,12,64,1.03,14
2021/12/20,«·∂»Œ€»æ,113,360,83,170,14,79,1.23,11
2021/12/21,¡º,72,202,45,94,12,51,0.9,24
2021/12/22,¡º,52,110,25,56,10,38,0.76,20
2021/12/23,¡º,55,93,31,62,11,38,0.83,17
2021/12/24,”≈,34,63,13,35,8,19,0.57,42
2021/12/25,”≈,23,23,7,23,5,16,0.43,45
2021/12/26,”≈,33,82,13,34,6,28,0.51,34
2021/12/27,¡º,71,263,50,88,10,52,1.07,14
2021/12/28,«·∂»Œ€»æ,102,317,77,123,15,61,1.15,11
2021/12/29,¡º,53,121,27,59,8,38,0.64,34
2021/12/30,”≈,50,127,23,55,8,43,0.57,30
2021/12/31,¡º,54,105,26,60,14,57,0.91,17
2022/1/1,«·∂»Œ€»æ,101,258,73,120,13,58,1.12,21
2022/1/2,”≈,32,30,13,33,8,34,0.65,34
2022/1/3,¡º,65,113,38,79,10,54,0.84,15
2022/1/4,¡º,61,106,39,76,11,49,0.97,20
2022/1/5,¡º,59,116,37,68,11,52,0.96,14
2022/1/6,«·∂»Œ€»æ,114,258,86,129,12,69,1.32,9
2022/1/7,÷–∂»Œ€»æ,190,321,145,195,10,71,1.54,12
2022/1/8,«·∂»Œ€»æ,130,260,98,131,7,52,1.22,19
2022/1/9,¡º,53,106,31,55,8,40,0.73,24
2022/1/10,”≈,39,77,23,40,6,31,0.58,33
2022/1/11,”≈,24,18,11,24,9,30,0.64,32
2022/1/12,”≈,45,59,26,49,10,36,0.78,25
2022/1/13,”≈,29,25,12,30,5,23,0.44,40
2022/1/14,¡º,95,256,70,111,9,46,0.84,27
2022/1/15,¡º,72,132,49,80,6,32,0.65,33
2022/1/16,”≈,22,15,9,21,7,28,0.51,38
2022/1/17,”≈,39,85,20,40,7,41,0.62,26
2022/1/18,«·∂»Œ€»æ,109,245,78,120,18,60,1.19,17
2022/1/19,¡º,63,139,40,68,9,30,0.91,31
2022/1/20,”≈,50,104,27,52,8,34,0.76,34
2022/1/21,¡º,71,185,51,81,9,41,1.06,25
2022/1/22,«·∂»Œ€»æ,131,279,98,125,8,49,1.8,12
2022/1/23,«·∂»Œ€»æ,140,286,106,128,13,41,1.47,29
2022/1/24,«·∂»Œ€»æ,140,295,106,128,9,47,1.35,29
2022/1/25,«·∂»Œ€»æ,113,233,85,102,6,42,1,33
2022/1/26,”≈,33,90,22,32,6,26,0.53,46
2022/1/27,”≈,45,156,31,45,8,37,0.74,34
2022/1/28,”≈,33,130,22,33,6,25,0.52,46
2022/1/29,¡º,52,211,36,51,8,34,0.78,39
2022/1/30,«·∂»Œ€»æ,116,293,87,112,11,41,1.19,48
2022/1/31,”≈,49,126,32,44,5,12,0.56,63
2022/3/1,”≈,28,21,8,24,5,18,0.36,69
2022/3/2,¡º,58,118,29,66,7,40,0.59,49
2022/3/3,¡º,78,186,47,104,12,50,0.83,39
2022/3/4,¡º,95,255,45,128,10,42,0.87,43
2022/3/5,”≈,42,50,11,43,6,31,0.46,51
2022/3/6,¡º,52,142,26,57,12,54,0.76,35
2022/3/7,¡º,56,176,33,67,9,46,0.75,43
2022/3/8,¡º,94,269,68,127,14,62,1.05,52
2022/3/9,«·∂»Œ€»æ,143,328,109,179,14,77,1.31,41
2022/3/10,«·∂»Œ€»æ,129,322,95,180,11,57,1.08,78
2022/3/11,«·∂»Œ€»æ,114,294,86,146,11,37,1.11,77
2022/3/12,«·∂»Œ€»æ,122,306,92,120,9,50,1.29,36
2022/3/13,¡º,98,255,73,93,7,41,1.13,39
2022/3/14,¡º,57,127,38,61,6,27,0.68,64
2022/3/15,¡º,89,228,65,115,9,39,0.95,56
2022/3/16,¡º,69,199,36,90,9,27,0.77,57
2022/3/17,”≈,40,186,14,40,8,18,0.57,62
2022/3/18,¡º,64,286,45,63,7,31,0.9,40
2022/3/19,”≈,44,136,28,34,6,23,0.58,59
2022/3/20,”≈,47,188,31,48,9,31,0.63,65
2022/3/21,”≈,48,213,31,49,7,37,0.53,53
2022/3/22,”≈,39,184,24,40,9,27,0.55,64
2022/3/23,«·∂»Œ€»æ,109,322,82,107,8,37,0.77,53
2022/3/24,«·∂»Œ€»æ,113,307,84,115,9,40,0.87,36
2022/3/25,¡º,99,309,66,116,8,35,0.93,34
2022/3/26,¡º,69,265,18,89,6,26,0.42,63
2022/3/27,”≈,36,107,8,34,5,17,0.34,78
2022/3/28,¡º,57,206,32,65,10,28,0.55,79
2022/3/29,¡º,79,296,56,100,10,35,0.79,57
2022/3/30,”≈,35,91,22,34,8,21,0.83,62
2022/3/31,”≈,40,160,19,36,7,24,0.45,65
2022/4/1,”≈,50,244,30,53,8,30,0.54,74
2022/4/2,¡º,59,278,37,68,10,36,0.59,75
2022/4/3,¡º,70,284,48,80,9,32,0.59,89
2022/4/4,¡º,83,315,60,104,10,23,0.7,123
2022/4/5,¡º,82,310,48,107,9,20,0.73,106
2022/4/6,”≈,50,125,8,55,7,17,0.52,74
2022/4/7,¡º,65,213,31,81,9,37,0.68,71
2022/4/8,«·∂»Œ€»æ,114,320,85,149,11,34,0.97,105
2022/4/9,¡º,98,310,72,133,12,32,1.02,95
2022/4/10,¡º,94,305,64,126,13,41,0.95,96
2022/4/11,¡º,89,270,49,128,11,24,0.79,101
2022/4/12,¡º,57,182,22,64,8,18,0.57,84
2022/4/13,”≈,40,150,19,38,9,28,0.57,77
2022/4/14,”≈,36,110,12,35,7,29,0.39,69
2022/4/15,”≈,37,140,14,31,6,17,0.39,84
2022/4/16,”≈,47,196,19,48,7,22,0.38,82
2022/4/17,¡º,71,288,49,89,11,26,0.6,98
2022/4/18,¡º,89,306,66,111,12,33,0.74,110
2022/4/19,¡º,84,299,59,96,11,33,0.73,102
2022/4/20,¡º,75,258,48,94,12,21,0.68,128
2022/4/21,¡º,86,292,36,122,10,21,0.6,93
2022/4/22,¡º,51,169,17,60,7,16,0.38,85
2022/4/23,¡º,80,280,41,110,12,24,0.65,101
2022/4/24,¡º,90,309,55,130,12,39,0.95,79
2022/4/25,¡º,86,302,60,117,12,35,1.18,85
2022/4/26,¡º,76,264,22,101,7,20,0.47,73
2022/4/27,¡º,52,188,14,58,9,22,0.42,65
2022/4/28,”≈,36,104,21,36,6,19,0.45,60
2022/4/29,¡º,58,247,41,62,7,28,0.55,65
2022/4/30,”≈,34,123,12,25,5,17,0.35,77
2022/5/1,”≈,43,181,17,43,6,22,0.38,76
2022/5/2,”≈,48,192,22,52,9,33,0.58,81
2022/5/3,¡º,68,293,33,82,13,22,0.65,117
2022/5/4,¡º,80,311,38,103,11,18,0.6,134
2022/5/5,¡º,79,302,35,108,9,17,0.54,128
2022/5/6,¡º,60,209,24,75,8,23,0.61,67
2022/5/7,”≈,37,99,17,37,8,24,0.55,53
2022/5/8,”≈,32,56,19,30,6,21,0.52,66
2022/5/9,¡º,53,275,36,55,7,32,0.62,52
2022/5/10,¡º,64,291,46,62,6,23,0.63,63
2022/5/11,¡º,60,262,42,61,7,29,0.61,71
2022/5/12,”≈,26,102,10,19,6,18,0.48,78
2022/5/13,”≈,35,173,13,27,6,18,0.38,73
2022/5/14,”≈,42,215,12,39,6,32,0.39,62
2022/5/15,”≈,47,251,21,46,9,29,0.47,75
2022/5/16,”≈,47,235,23,49,7,26,0.45,76
2022/5/17,¡º,66,306,38,79,15,37,0.72,106
2022/5/18,¡º,83,325,51,98,15,30,1.19,124
2022/5/19,¡º,72,299,40,80,15,38,0.74,120
2022/5/20,¡º,75,314,30,72,11,24,0.7,127
2022/5/21,¡º,71,293,28,68,11,19,0.63,131
2022/5/22,¡º,73,296,29,72,11,18,0.6,141
2022/5/23,¡º,75,299,33,71,10,21,0.61,142
2022/5/24,¡º,80,319,38,76,11,25,0.68,146
2022/5/25,”≈,39,179,11,35,7,14,0.42,93
2022/5/26,”≈,46,242,13,42,7,18,0.4,90
2022/5/27,¡º,54,229,18,54,11,25,0.66,96
2022/5/28,¡º,83,314,32,85,12,16,0.67,160
2022/5/29,”≈,50,239,21,58,8,13,0.49,98
2022/5/30,”≈,43,214,13,41,8,19,0.47,91
2022/5/31,¡º,68,297,24,69,11,27,0.63,127
2022/6/1,¡º,60,261,24,52,9,29,0.65,117
2022/6/2,¡º,78,280,24,57,13,30,0.65,146
2022/6/3,¡º,97,327,52,102,13,30,0.93,171
2022/6/4,¡º,97,336,69,118,9,28,1.29,113
2022/6/5,¡º,53,268,24,52,7,19,0.64,92
2022/6/6,”≈,25,79,3,13,6,11,0.41,77
